Level,Difficulty,UseRandomize,WordColumns,Column1Count,Column2Count,Column3Count,Column4Count,Column5Count,Moves,CategoryIndex,ItemType,CategoryName,WordCount,Word1,Word2,Word3,Word4,Word5,Word6,Word7,Word8
1,Easy1,FALSE,3,8,5,5,0,0,-1,0,Text,Pets,5,Dog,Cat,Hamster,Fish,Bird,,,
,,,,,,,,,,1,Text,Trees,4,Maple,Oak,Pine,Willow,,,,
,,,,,,,,,,2,Text,Game,4,Chess,Uno,Monopoly,Domino,,,,
,,,,,,,,,,3,Text,Color,4,Red,Blue,Yellow,Green,,,,
2,Easy1,TRUE,3,2,3,4,0,0,95,0,Text,Animals,6,Sheep,Pig,Goat,Horse,Monkey,Bear,,
,,,,,,,,,,1,Text,Cinema,6,Western,Drama,Comedy,Horror,Popcorn,Ticket,,
,,,,,,,,,,2,Text,Calendar,4,Day,Week,Month,Year,,,,
,,,,,,,,,,3,Icon,Foods,4,Hamburger_img,Hotdog_img,Sandwich_img,Taco_img,,,,
,,,,,,,,,,4,Text,Book,3,Page,Paper,Cover,,,,,
,,,,,,,,,,5,Text,Continents,3,Asia,Africa,Europe,,,,,
3,Medium1,TRUE,4,3,4,5,6,0,175,0,Text,Museum,7,Picture,Exhibit,Artifact,Hall,Display,Curator,Art,
,,,,,,,,,,1,Text,Fabrics,7,Flannel,Cotton,Silk,Satin,Velvet,Linen,Felt,
,,,,,,,,,,2,Text,Writer,7,Author,Novelist,Blogger,Letterer,Storyteller,Editor,Poet,
,,,,,,,,,,3,Text,Weather,6,Sunny,Foggy,Snowy,Rainy,Windy,Stormy,,
,,,,,,,,,,4,Text,Bowling,6,Strike,Gutter,Pins,Spare,Alley,Split,,
,,,,,,,,,,5,Text,Pets,4,Ferret,Snake,Gecko,Cat,,,,
,,,,,,,,,,6,Icon,Chess,4,Pawn_img,King_img,Bishop_img,Queen_img,,,,
,,,,,,,,,,7,Text,Drinks,4,Soda,Coffee,Juice,Tea,,,,
,,,,,,,,,,8,Text,Seasons,3,Spring,Summer,Autumn,,,,,
,,,,,,,,,,9,Icon,Bird,3,Eagle_img,Dove_img,Swan_img,,,,,
4,Medium1,TRUE,4,3,4,5,6,0,135,0,Text,Islands,8,Jamaica,Iceland,Sicily,Hawaii,Bali,Ibiza,Crete,Barbados
,,,,,,,,,,1,Text,Jewelry,7,Necklace,Earring,Ring,Bracelet,Anklet,Locket,Diadem,
,,,,,,,,,,2,Text,Flowers,7,Cherry_img,Daisy_img,Tulip_img,Rose_img,Hibiscus_img,Peony_img,Rosette_img,
,,,,,,,,,,3,Text,Dances,6,Rumba,Tango,Salsa,Waltz,Samba,Flamenco,,
,,,,,,,,,,4,Icon,Cinema,6,Western,Drama,Comedy,Horror,Popcorn,Ticket,,
,,,,,,,,,,5,Icon,Animals,4,Bear,Wolf,Rabbit,Zebra,,,,
,,,,,,,,,,6,Text,Months,4,February,March,April,May,,,,
,,,,,,,,,,7,Text,Pizza,4,Cheese_img,Tomato_img,Pepperoni_img,Pizza1_img,,,,
,,,,,,,,,,8,Icon,Book,3,Comic,Novel,Textbook,,,,,
,,,,,,,,,,9,Text,Country,3,Canada_img,United_States_img,United_Kingdom_img,,,,,
5,Hard1,TRUE,4,3,4,5,6,0,135,0,Text,Fish,8,Shark,Tilapia,Goldfish,Salmon,Tuna,Cod,Sardine,Anchovy
,,,,,,,,,,1,Icon,Flag,8,United_States_img,Australia_img,Japan_img,Spain_img,France_img,Germany_img,Mexico_img,India_img
,,,,,,,,,,2,Icon,Emoji,8,Smile_img,Laugh_img,Kiss_img,Cry_img,Angry_img,Shock_img,Thinking_img,Sleepy_img
,,,,,,,,,,3,Text,Furniture,6,Chair,Table,Sofa,Bed,Desk,Armchair,,
,,,,,,,,,,4,Text,Oceans,6,Wave,Tide,Beach,Coast,Bay,Island,,
,,,,,,,,,,5,Text,Shoes,4,Sneakers,Boots,Sandals,Oxfords,,,,
,,,,,,,,,,6,Text,Planets,4,Mercury,Venus,Earth,Mars,,,,
,,,,,,,,,,7,Text,Molluscs,4,Slug,Oyster,Snail,Clam,,,,
,,,,,,,,,,8,Text,Yoga,3,Posture,Stretch,Meditate,,,,,
,,,,,,,,,,9,Text,House,3,Mansion,Palace,Villa,,,,,
6,Hard2,TRUE,4,4,5,6,7,0,165,0,Text,Trees,8,Oak,Maple,Pine,Cedar,Birch,Willow,Ash,Palm
,,,,,,,,,,1,Text,Jobs,8,Pilot,Teacher,Doctor,Engineer,Lawyer,Soldier,Artist,Musician
,,,,,,,,,,2,Icon,Animals,7,Lion_img,Tiger_img,Elephant_img,Horse1_img,Cow_img,Kangaroo_img,Dolphin_img,
,,,,,,,,,,3,Text,Music Genres,7,Pop,Hip hop,Rock,Jazz,Blues,Classical,R&B,
,,,,,,,,,,4,Text,Dance,6,Waltz,Tango,Salsa,Cha cha,Rumba,Ballet,,
,,,,,,,,,,5,Text,Festivals,6,Christmas,Easter,Halloween,Thanksgiving,New Year,Valentine,,
,,,,,,,,,,6,Text,Furniture,5,Chair,Table,Sofa,Bed,Desk,,,
,,,,,,,,,,7,Text,Hats,5,Cap,Beret,Helmet,Sunhat,Cowboy Hat,,,
,,,,,,,,,,8,Icon,Cakes,4,Shortcake_img,Cupcake_img,Moon_cake_img,Pancakes_img,,,,
,,,,,,,,,,9,Icon,Vegetables,4,Carrot_img,Potato_img,Tomato1_img,Onion_img,,,,
,,,,,,,,,,10,Text,Islands,3,Jamaica,Hawaii,Bali,,,,,
,,,,,,,,,,11,Text,Stones,3,Onyx,Diamond,Turquoise,,,,,
7,Easy2,TRUE,3,2,3,4,0,0,95,0,Icon,Cakes,8,Shortcake_img,Cupcake_img,Moon_cake_img,Pancakes_img,Birthday_Cake_img,Macaron_img,Eclair_img,Donut_img
,,,,,,,,,,1,Icon,Flag,7,United_States_img,Australia_img,Japan_img,Spain_img,France_img,Germany_img,Mexico_img,
,,,,,,,,,,2,Text,Shopping,4,Price,Sale,Discount,Coupon,,,,
,,,,,,,,,,3,Text,New York,4,Statue of Liberty,Times Square,Wall Street,Central Park,,,,
,,,,,,,,,,4,Text,Texas,3,Cowboys,Texas BBQ,Rodeo,,,,,
,,,,,,,,,,5,Text,Cozy,3,Comfy,Warm,Snug,,,,,
8,Medium1,TRUE,4,3,4,5,6,0,140,0,Icon,Zodiac,8,Aries_img,Taurus_img,Gemini_img,Leo_img,Virgo_img,Libra_img,Scorpio_img,Pisces_img
,,,,,,,,,,1,Text,Bathroom,8,Bathtub,Lotion,Shampoo,Shaver,Soap,Shower,Towel,Razor
,,,,,,,,,,2,Text,Desert,8,Sand,Dune,Oasis,Mirage,Cactus,Dust,Rock,Dry
,,,,,,,,,,3,Text,Stones,6,Granite,Marble,Basalt,Jade,Onyx,Ruby,,
,,,,,,,,,,4,Text,TV Shows,6,The Simpsons,Seinfeld,The Walking Dead,Friends,Breaking Bad,Game of Thrones,,
,,,,,,,,,,5,Text,Painters,4,Leonardo da Vinci,Raphael,Picasso,Van Gogh,,,,
,,,,,,,,,,6,Text,Tools,4,Hammer,Screwdriver,Wrench,Pliers,,,,
,,,,,,,,,,7,Text,Clouds,4,Fog,Cloudy,Raincloud,Puffy Cloud,,,,
,,,,,,,,,,8,Text,Mountains,3,Everest,Denali,Fuji,,,,,
,,,,,,,,,,9,Icon,Wooden,3,Pencil_img,Guitar_img,Chair_img,,,,,
9,Medium2,TRUE,4,3,4,5,6,0,150,0,Text,Language,8,English,Italian,Japanese,Danish,Chinese,Spanish,German,Korean
,,,,,,,,,,1,Text,Color,8,Red,Black,White,Green,Violet,Gray,Beige,Cyan
,,,,,,,,,,2,Text,Car,8,Tesla,Toyota,Honda,Audi,Kia,Hyundai,Nissan,Ford
,,,,,,,,,,3,Icon,Cakes,6,Shortcake_img,Cupcake_img,Moon_cake_img,Pancakes_img,Birthday_Cake_img,Macaron_img,,
,,,,,,,,,,4,Text,Rock Bands,6,Queen,Eagles,The Beatles,Kiss,Nirvana,Metallica,,
,,,,,,,,,,5,Text,Cocktails,4,Margarita,Martini,Old Fashioned,Gimlet,,,,
